,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2005-11-30,0.015850268720667034,0.017023147985440485,0.01664673187377935,0.015215311361659265,0.016307595987065104,,0.016373917852631977,0.016100908729130847,0.01818877754657374,0.009535417697325606,,,,0.01801103384852121,,0.01640223072534068,,0.014946986599501012,0.019879994120916664,0.017996581490932237,,0.01775980971314949,0.01502977568022644,0.02740051418222112,0.016545339405436742,,0.01634836289248377,0.022472137216116395,0.01645064514847513,0.014932863718559099,0.01688088011648671,,,,,0.016187035377238406,0.01788328267932495,,0.01593514366770914,0.014673993844389511,,0.013836431395211825,-0.006343246932379434,0.01559801714602205,0.018544214552380624,0.02311933568935115,,0.01605571545994651,0.01945730663482937,,,0.01535529906378428,0.015663227086849696,,,0.016603456504061025,0.018587616500178032,0.016444739860861306,,,,0.00017584049085199102,0.01728102727228202,0.01672350957042216,0.016558501965394466,0.015587320796293002,0.015589697768229927,,0.01590425564087193,0.017680121586390197,,0.016860094715300342,,0.02243013317388386,0.016579043677082714,0.016744977452395816,0.015900743672135637,0.01415690150438394,,0.016871906851719493,0.016202953471827063,,0.015954841634175466,0.015670413091419852,,,,0.02000673082482731,,0.017344328586727208,,0.019095549539551743,,,0.018638829750249688,0.016478478380377783,0.01739309244569942,,0.01360007768045542,,0.016321267351940238,,0.016251607938797197,0.016261540474390372
2005-12-30,0.014203831909411303,0.016553191695428654,0.014203831909411303,0.014203831909411303,0.014203831909411303,,0.014203831909411303,0.015732752931132576,0.02410261711631909,0.014203831909411303,,,,0.020255022598893724,,0.016553191695428654,,0.014203831909411303,0.04179251804050237,0.0007796069824428224,,0.018513113820143902,0.014203831909411303,0.014203831909411303,0.014203831909411303,,0.014203831909411303,0.014203831909411303,0.014203831909411303,0.014203831909411303,0.014203831909411303,,,,,0.014203831909411303,0.016168580226364897,,0.014203831909411303,0.014203831909411303,,0.016553191695428654,0.015732752931132576,0.014203831909411303,0.014112114261296323,0.014203831909411303,,0.014203831909411303,0.012152192136581082,,,0.014203831909411303,0.014203831909411303,,,0.014203831909411303,0.04179251804050237,0.014203831909411303,,,,0.014203831909411303,0.016168580226364897,0.014203831909411303,0.014203831909411303,0.015732752931132576,0.014203831909411303,,0.014203831909411303,0.016553191695428654,,0.016553191695428654,,0.014203831909411303,0.014203831909411303,0.04179251804050237,0.014203831909411303,0.014203831909411303,,0.016168580226364897,0.014203831909411303,,0.014203831909411303,0.014203831909411303,,,,0.012152192136581082,,0.02410261711631909,,0.012152192136581082,,,0.012152192136581082,0.014203831909411303,0.017361264593324297,,0.02410261711631909,,0.014203831909411303,,0.014203831909411303,0.016553191695428654
2006-01-31,0.022053190487830054,0.023376978815855917,0.023228660902541425,0.02250314640146246,0.02310780617425893,,0.02317605364788653,0.023001009290812637,0.024312279055343517,0.019024308764920506,,,,0.024191958723338985,,0.0233334252330281,,0.02226016704606887,0.028840702241378476,0.02404456793967859,,0.02404413119557136,0.022397329907858362,0.023662276763336036,0.0232255766028826,,0.02335308108764971,0.029507043076602832,0.02323845915158833,0.022339778569921927,0.023040979036358676,,,,,0.023092372012088157,0.02420077747649388,,0.03160002999569436,0.0212457047748254,,0.019549623687443243,-0.004133534667934799,0.022741083139719516,0.024492269150056947,0.02730371015574253,,0.022258148623358297,0.025081029410927578,,,0.022594682454821893,0.023098765265203183,,,0.023521542258495093,0.024170482255978353,0.022698633698505173,,,,0.00463672940551637,0.02363432066380692,0.023508304838700658,0.023349523348031906,0.022918054283146246,0.02307001767318001,,0.023042604570898198,0.023734109240689093,,0.02320414828278069,,0.02468081974696389,0.023291058924423937,0.023437340657220106,0.023015499927680844,0.022609686503333025,,0.02334405645407795,0.022430531537452787,,0.023040236374042768,0.022604973374821105,,,,0.025365836877316136,,0.023751625728766504,,0.022314681426574855,,,0.023758862352145752,0.02260923015425649,0.02407720117088642,,0.021528595510960327,,0.021891135020172654,,0.023146264491942407,0.02273414344444055
2006-02-28,0.02434202094273072,0.026292397581859413,0.02645495913949238,0.02687403486991589,0.02667363882949307,,0.02668540553466695,0.026644131553441655,0.0268896031259921,0.02664485565837543,,,,0.02682280444585116,,0.02678424585812753,,0.02674586829663734,0.026895395965462317,0.02689087030962621,,0.02687439692238278,0.02689159441455999,0.026731205171728355,0.026590909840809033,,0.026892680571960655,0.0268896031259921,0.026791305881231856,0.026866069715644342,0.026766867339716876,,,,,0.026859733797473792,0.026887611837424212,,0.02683801064946048,0.026256554387637444,,0.020259517326095267,-0.004522974032426956,0.026891775440793433,0.026878560525752,0.026894852886761984,,0.02441026783273921,0.026885620548856327,,,0.02689557699169576,0.026885801575089772,,,0.02689340467689443,0.02689430980806165,0.026893766729361317,,,,0.009532083758420552,0.02689430980806165,0.02687222460758145,0.026892318519493766,0.026722515912523028,0.026893585703127873,,0.026811580819377616,0.026031900831933092,,0.026893947755594762,,0.026814115186645834,0.02668956913803617,0.026893585703127873,0.026073536865625278,0.02689430980806165,,0.02688453439145566,0.02687530205355,,0.026554885620353623,0.02689557699169576,,,,0.02679691769446863,,0.026856294299038352,,0.026765962208549654,,,0.026881094893020218,0.024154115712415554,0.026268321092811325,,0.026885982601323216,,0.026893947755594762,,0.02688362926028844,0.018976765435909083
2006-03-31,0.021204667297342664,0.023315234782887245,0.021874867138145477,0.021488251420288536,0.021625460562742428,,0.02267848735730919,0.02267848735730919,0.023315234782887245,0.02267848735730919,,,,0.022387157608099034,,0.023134590706756962,,0.02284663263936334,0.02363342918921317,0.022962889271040034,,0.02563251415994282,0.022962889271040034,0.021874867138145477,0.02110742130352747,,0.020800108593829254,0.02284663263936334,0.02194516449069225,0.02194516449069225,0.022290063139006652,,,,,0.021625460562742428,0.02267848735730919,,0.022387157608099034,0.022784619352720067,,0.02307118216337736,0.021204667297342664,0.020800108593829254,0.02267848735730919,0.022784619352720067,,0.02110742130352747,0.021204667297342664,,,0.02267848735730919,0.02267848735730919,,,0.021204667297342664,0.028679436947173655,0.021625460562742428,,,,0.017998383197787435,0.022784619352720067,0.020800108593829254,0.022387157608099034,0.023315234782887245,0.02110742130352747,,0.021204667297342664,0.023134590706756962,,0.023671692653001442,,0.022784619352720067,0.021204667297342664,0.08476537406504682,0.021488251420288536,0.02267848735730919,,0.023315234782887245,0.02296486432794719,,0.02110742130352747,0.02284663263936334,,,,0.023134590706756962,,0.02296486432794719,,0.02307118216337736,,,0.021488251420288536,0.020800108593829254,0.04858899489446737,,0.02367305671164056,,0.022290063139006652,,0.02194516449069225,0.02363342918921317
2006-04-28,0.028526520105567027,0.030691667677933073,0.030879752004354777,0.031354516440943454,0.03112485557920748,,0.031143861995351147,0.031097533856000958,0.031372136972576646,0.031083279043893207,,,,0.031298091143016946,,0.031255920657198184,,0.031210780418856974,0.031378472444624536,0.03137332487358562,,0.03135511039144794,0.03137411680759161,0.031197515524256706,0.03103180333350411,,0.031375502692102084,0.03137114705506916,0.03125988032722811,0.03134382533186264,0.031234736422538052,,,,,0.03133828179382074,0.031369959154060184,,0.03131412780663816,0.03061643394736439,,0.023919048058739793,-0.00363273197652024,0.031374512774594604,0.03135986199548386,0.03137748252711705,,0.02859423046307884,0.031367187385039234,,,0.03137867042812603,0.03136778133554372,,,0.03137609664260658,0.031377284543615554,0.031376690593111066,,,,0.011807803321692595,0.031377284543615554,0.03135233862242699,0.03137510672509909,0.031184052646154942,0.03137649260960957,,0.03128423229791218,0.030415084726342422,,0.03137688857661256,,0.03128740003393613,0.0311464357808706,0.03137649260960957,0.030456463278155196,0.031377284543615554,,0.03136659343453474,0.031356298292456924,,0.03098448527664644,0.03137827446112304,,,,0.03126700773328199,,0.03133293623928033,,0.031231172719511115,,,0.031361841830498824,0.028329922488580975,0.0306786007668343,,0.031368177302546714,,0.03137688857661256,,0.03136520755002427,0.0225553377004317
2006-05-31,0.02111359376785772,0.02308164834591535,0.02131056190924834,0.021755952415686463,0.021752337588900314,,0.021957500579257435,0.022181873642635404,0.025994841013994616,0.021783308191757507,,,,0.02318515822181969,,0.02225354398045406,,0.022578381024965292,0.02308164834591535,0.021957500579257435,,0.024300166604850147,0.021957500579257435,0.021755952415686463,0.02111359376785772,,0.02131056190924834,0.021957500579257435,0.020329562234132275,0.021752337588900314,0.021783308191757507,,,,,0.021205943424357675,0.022423805791023124,,0.021752337588900314,0.021752337588900314,,0.02318515822181969,0.020363994812091644,0.02131056190924834,0.023152470535437557,0.022578381024965292,,0.021957500579257435,0.021755952415686463,,,0.021783308191757507,0.022578381024965292,,,0.02131056190924834,0.022817994020131432,0.021205943424357675,,,,0.019760048104359745,0.022578381024965292,0.021783308191757507,0.021783308191757507,0.022538957980144814,0.021205943424357675,,0.02131056190924834,0.022423805791023124,,0.024300166604850147,,0.02308164834591535,0.02131056190924834,0.08910235190397175,0.02131056190924834,0.022690056373311562,,0.02397736701822033,0.02225354398045406,,0.021103345605883988,0.021752337588900314,,,,0.022817994020131432,,0.02225354398045406,,0.023098918228228685,,,0.02225354398045406,0.020329562234132275,0.024300166604850147,,0.023098918228228685,,0.02308164834591535,,0.021783308191757507,0.023596282872964166
2006-06-30,0.017303171235058444,0.017303171235058444,0.01774337223226941,0.017303171235058444,0.017371407992559665,,0.017371407992559665,0.017303171235058444,0.018364576541251308,0.017371407992559665,,,,0.021428945906794814,,0.017371407992559665,,0.017371407992559665,0.0195490520607034,0.01882499164919054,,0.017118963675833706,0.018525990510237796,0.01774337223226941,0.017303171235058444,,0.017118963675833706,0.017371407992559665,0.017118963675833706,0.01774337223226941,0.017303171235058444,,,,,0.016870730168905265,0.018525990510237796,,0.016870730168905265,0.01774337223226941,,0.018364576541251308,0.016614495118831556,0.016870730168905265,0.01882499164919054,0.018525990510237796,,0.017118963675833706,0.01774337223226941,,,0.017371407992559665,0.01774337223226941,,,0.016870730168905265,0.018364576541251308,0.01653313168645837,,,,0.01653313168645837,0.017371407992559665,0.017371407992559665,0.016614495118831556,0.017371407992559665,0.016870730168905265,,0.017303171235058444,0.018364576541251308,,0.017371407992559665,,0.01882499164919054,0.017303171235058444,0.03873783791785492,0.017303171235058444,0.018364576541251308,,0.017303171235058444,0.017303171235058444,,0.017303171235058444,0.016870730168905265,0.01882499164919054,,,0.018364576541251308,,0.018364576541251308,,0.016870730168905265,,,0.01653313168645837,0.016870730168905265,0.019240851872635894,,0.018525990510237796,,0.01774337223226941,,0.017303171235058444,0.017371407992559665
2006-07-31,0.020091941015900575,0.016168391850565463,0.020091941015900575,0.02075836526406629,0.020091941015900575,,0.021832714647103783,0.021832714647103783,0.03592721322179768,0.020091941015900575,,,,0.0309447337643663,,0.020415750441681684,,0.020415750441681684,0.03186489645089043,0.02220649512769511,,0.016168391850565463,0.0309447337643663,0.021832714647103783,0.013730708653460608,,0.020091941015900575,0.027672068210830684,0.02075836526406629,0.021832714647103783,0.027672068210830684,,,,,0.021832714647103783,0.02220649512769511,,0.02075836526406629,0.020091941015900575,,0.02208985335928337,0.017734225603783633,0.021832714647103783,0.028845666395398747,0.021832714647103783,,0.01980939687854103,0.027672068210830684,,,0.021832714647103783,0.027672068210830684,,,0.021832714647103783,0.028845666395398747,0.021832714647103783,,,,0.016716334571938496,0.0309447337643663,0.02075836526406629,0.02220649512769511,0.027672068210830684,0.02075836526406629,,0.02075836526406629,0.02208985335928337,,0.033434002645855845,,0.01980939687854103,0.020415750441681684,0.07070372932828925,0.020091941015900575,0.021832714647103783,,0.03258890966679835,0.02220649512769511,,0.02075836526406629,0.02220649512769511,0.028845666395398747,,,0.02220649512769511,,0.02208985335928337,,0.03186489645089043,,,0.02220649512769511,0.017734225603783633,0.04142244118161978,,0.028845666395398747,,0.02220649512769511,,0.020415750441681684,0.03186489645089043
2006-08-31,0.017394400530749737,0.02367990366304358,0.022071092123104173,0.02192712424903413,0.018584940671727283,,0.022071092123104173,0.022775987651965462,0.026861423802108698,0.022222606445578087,,,,0.022222606445578087,,0.022071092123104173,,0.022222606445578087,0.02756659701160945,0.02453064905409265,,0.03891133609780647,0.02367990366304358,0.02192712424903413,0.018461401700561503,,0.022071092123104173,0.022222606445578087,0.019784860401997128,0.018584940671727283,0.022775987651965462,,,,,0.022775987651965462,0.024350202977947634,,0.022071092123104173,0.015055408285327516,,0.023680491794224198,0.019784860401997128,0.023266300493564228,0.024273654312196778,0.019784860401997128,,0.018584940671727283,0.023731099138321606,,,0.023266300493564228,0.022222606445578087,,,0.019221079872181895,0.022775987651965462,0.02192712424903413,,,,0.016276421984171993,0.024779600254555435,0.019221079872181895,0.023266300493564228,0.022775987651965462,0.02192712424903413,,0.022222606445578087,0.023266300493564228,,0.024779600254555435,,0.024273654312196778,0.017501811182079725,0.05018666653418536,0.02192712424903413,0.024350202977947634,,0.02918260475829314,0.024285892025838966,,0.019784860401997128,0.02192712424903413,0.022775987651965462,,,0.02367990366304358,,0.025477816492964298,,0.02349226632993425,,,0.02349226632993425,0.017394400530749737,0.07810619889364163,,0.024285892025838966,,0.02349226632993425,,0.02192712424903413,0.024273654312196778
