Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,55.549999,55.939999,55.480000,55.799999,50.601028,270600
2010-01-05,55.810001,55.880001,55.410000,55.740002,50.546619,520800
2010-01-06,55.759998,55.860001,55.230000,55.349998,50.192951,223000
2010-01-07,55.290001,55.330002,54.900002,55.139999,50.002518,237100
2010-01-08,54.970001,55.570000,54.900002,55.570000,50.392456,168900
2010-01-11,55.709999,55.790001,55.029999,55.330002,50.174820,196200
2010-01-12,54.959999,55.119999,54.389999,54.599998,49.512829,188500
2010-01-13,54.840000,55.320000,54.360001,55.200001,50.056931,313500
2010-01-14,55.119999,55.680000,55.020000,55.549999,50.374317,298600
2010-01-15,55.480000,55.680000,54.590000,54.860001,49.748604,258200
2010-01-19,54.889999,55.619999,54.880001,55.619999,50.437801,319200
2010-01-20,55.259998,55.259998,54.279999,54.900002,49.784882,174200
2010-01-21,55.099998,55.380001,54.150002,54.360001,49.295193,212800
2010-01-22,54.119999,54.130001,52.220001,52.320000,47.445259,363800
2010-01-25,52.750000,52.980000,52.360001,52.650002,47.744514,356000
2010-01-26,52.549999,53.259998,52.349998,52.650002,47.744514,200600
2010-01-27,52.500000,53.099998,52.130001,52.959999,48.025631,285400
2010-01-28,52.779999,52.830002,51.119999,51.540001,46.737930,184300
2010-01-29,51.860001,52.000000,50.150002,50.380001,45.686016,322000
2010-02-01,50.610001,51.189999,50.529999,51.189999,46.420544,427800
2010-02-02,51.259998,51.740002,50.939999,51.630001,46.819557,346800
2010-02-03,51.340000,51.880001,51.279999,51.779999,46.955574,117300
2010-02-04,51.360001,51.500000,50.230000,50.259998,45.577190,175700
2010-02-05,50.330002,50.790001,49.799999,50.730000,46.003407,380800
2010-02-08,50.759998,51.110001,50.470001,50.470001,45.767639,165200
2010-02-09,51.060001,51.419998,50.610001,51.020000,46.266392,169700
2010-02-10,51.000000,51.209999,50.540001,50.910000,46.166634,313500
2010-02-11,50.869999,51.680000,50.619999,51.580002,46.774212,94000
2010-02-12,51.080002,51.750000,50.840000,51.700001,46.883034,265400
2010-02-16,52.000000,52.509998,51.849998,52.439999,47.554077,159000
2010-02-17,52.730000,52.740002,52.439999,52.680000,47.771725,182100
2010-02-18,52.599998,53.189999,52.540001,53.139999,48.188858,190600
2010-02-19,52.900002,53.290001,52.790001,53.080002,48.134445,145500
