,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2005-11-30,0.010527115225077332,0.029459147261776734,0.0285471141892587,0.01061353136610492,-0.01216388223087772,,0.016482364480978937,0.022602981902228394,0.05176032699204638,-1.0015646235645093,,,,0.03184437732044456,,0.03396663411933998,,0.036096351301756424,0.03593652006480463,0.040640191657497056,,0.0012710462414810275,-0.00818488767213256,0.04633569066367644,0.007849951849589785,,0.02324842028601294,0.0410506321690699,0.024922232140154356,-0.007628271643260222,0.037804160668480635,,,,,-0.022964298920144323,0.020045221181415537,,0.018869166684295884,0.034988623453147585,,-0.04250222617693681,-0.0388734248207434,0.03249245484944126,0.012957989516151413,0.011232140836266544,,0.011320650973822444,0.010571700710147288,,,0.0012027110130298571,0.01550928081712916,,,0.023437568400031722,0.02027873222211536,-0.0011935953411830527,,,,-0.016185563877929923,0.02457747404118129,0.03637872822804896,0.036616005845441155,0.009215325146153284,-0.012915380395118033,,0.011104706806182679,0.0419509149744519,,0.025360612454948306,,0.04841233787333108,0.01948491205201815,0.007057905706158926,-0.008227820591092665,0.016123040339083457,,0.02785778786514048,0.022556479311495375,,-0.01913697592182336,-0.006414282733010923,,,,0.04677923649216727,,0.04015797356505083,,0.015926159712213044,,,0.0009689968181212927,-0.033150867127384666,-0.2788653039722154,,0.01400481430182439,,0.01973697023764138,,2.8570375249260815e-05,-0.00894510937735727
2005-12-30,0.0051393728261754645,0.025889084352054195,0.011580349322177923,0.018210197420953343,-0.014158678460990962,,0.0128973210584356,0.022216055069470685,0.04240345361432935,-0.2868377515448241,,,,0.02152058202353742,,0.005680309329017429,,0.018798324748451948,0.03608377281518473,0.0512410054510353,,-0.0016738884846449267,0.002686922062192766,0.03449116329956861,0.011154902423526385,,0.02310436057931368,0.03582515228123186,0.02778823167674873,-0.005821680784810761,0.029476050812917355,,,,,-0.022361487983754452,0.01715522593967367,,0.007809869596145609,0.03180226146955186,,0.020268346619830575,-0.035186368536666374,0.017849546115082587,0.005368975270159393,0.012097275142506615,,-0.005917984628121917,0.008726952138852336,,,0.0038246491044860963,0.025613696971249267,,,0.01890658790020968,0.021215021372152112,0.00027746655888136185,,,,0.055597381314274025,0.025168302071320182,0.03102335403956669,0.01994880567893622,0.012404689242649418,-0.007552329526988422,,0.012130292731257517,0.030127952589419905,,0.02619528972339773,,0.04044139855189792,0.007167125129900583,-0.0019639150477337164,0.009039315918013043,0.017135504785889356,,0.026332112340056432,0.017655894106558476,,-0.00467158190026698,-0.02311506510821819,,,,0.03246587338154249,,0.03960781264867215,,0.00832388994157535,,,0.0011597735707425116,-0.006982071817884343,-0.3426866725656573,,0.00022988749162120709,,0.020179942545601296,,-0.0065977124478235755,0.004252982407321415
2006-01-31,0.023772914305340564,0.012822713674979492,0.03744426315043239,0.028156628632492006,0.005601060214071467,,0.02018314515916862,0.036247364884534145,0.04759574204261413,-1.7620138779981773,,,,0.03465519425475766,,0.043539038084542646,,0.03371506778314093,0.044379115780790956,0.056063111699924964,,-0.005471144205519557,0.026749286599897545,0.021993744584592655,-0.0015787766812780032,,0.03573693395297862,0.05071968295744224,0.035392524484649066,0.003708941880189137,0.03157664510815102,,,,,-0.0011635842188947934,0.031707488529561595,,0.041828763050802444,0.004860805529886519,,0.030801576893339445,0.006577889543720024,0.017900035003290075,0.027608268673354048,0.0165886571846824,,0.011034463212551908,0.04054350656729197,,,0.012557208436842899,0.03596666416194234,,,0.028990660447198953,0.029409095016859867,0.005371902032147088,,,,-0.09195716494861708,0.027712832854166765,0.028193952559183458,0.02703485725705352,0.022866640376723858,0.004029603719003481,,0.007001532914085153,0.04970154850299799,,0.02721158821699464,,0.04418530013444251,0.019931326769078113,0.0037056232052551236,-0.021639930334534423,0.024820751280934285,,0.0302268307657036,0.052837720074044525,,0.004178669140079722,-0.006644202166127697,,,,0.034519767323086696,,0.0431526770490537,,0.012545413726027826,,,0.02717464569804391,-0.007097945657903615,-0.09081938292680258,,0.005702218046216005,,0.017444114332655972,,0.009760697355589553,-0.002119712434096928
2006-02-28,0.007892076839128563,0.02935601737619803,0.006362932401316537,0.03360978626024123,0.009472693528939674,,0.02102064980804004,0.05168756698471749,0.05122528937033809,0.012971371640219474,,,,0.025780620752645457,,-0.004348779177197559,,0.03839821475965411,0.05040033583585544,0.056777417818145624,,0.011624658746467759,-0.0013228453015680722,0.023800401675705588,0.02243743055384219,,0.02564158430144836,0.03779524936955922,0.03015308204121434,0.011961278492325207,0.028151481606507312,,,,,0.006076949699636999,0.03108972097146323,,0.07493610956258713,-0.011059368381045848,,-0.007540170740070996,-0.03100184629036387,0.02616180137847764,0.02442072096173205,-0.0013335321447869794,,-0.05668600952665337,0.04108173760921987,,,0.026447341650787534,0.028943799537270352,,,0.025727196499635376,0.03076773890029126,0.011152765983444637,,,,-0.03183705962811001,0.03187671086356833,0.0007001305604205851,0.024696379596260646,0.02413608439500033,-0.003936495423167541,,0.013670522266021116,0.05289180496846471,,0.02926359150216156,,0.03278908446436821,0.03976767426141011,-0.026071926268575338,7.090902405651519,0.015175313649131765,,0.017532746260469977,0.025929011086348323,,0.005066157544333892,-0.005097148995067705,,,,0.004615206032316847,,0.04576699052728105,,0.02582637514607998,,,0.03206058921646551,0.010988347106033754,-0.11586065366882203,,0.03286378469093409,,0.022876178672639354,,-0.017482116537351385,-0.046575178778640786
2006-03-31,0.017023880091305864,0.03524754317430953,0.03388176239546159,0.030069137938113,0.015792846810448354,,0.02143710707693044,0.03596376931485436,0.04840389886503453,0.020341665419191718,,,,0.0281790433040428,,0.018308257740057145,,0.039696983995803715,0.037757842052421955,0.036431864617541956,,-0.010081533697743221,-0.0034243090839445045,0.026395777342211227,0.0325969878691756,,0.025327017850525557,0.05069362215484709,0.03246280005758322,0.016794125817313918,0.03482316663585639,,,,,0.0020834286350174813,0.02138681972471668,,0.05828453080908801,-0.010452645779100683,,-0.008657633723360349,0.015277818964555177,0.010059216646501098,0.026921798583500973,0.011379526643966697,,-0.028341825130718395,0.026613781643605103,,,0.025987968524799787,0.029063131331893303,,,0.023335181536094627,0.032889769330631605,0.012522188963443214,,,,0.06759690837398846,0.03183172450870328,0.035339307830536036,0.026730530079305148,0.023653225675567113,0.008093892797393844,,0.008688466327964224,0.0363336367411609,,0.029116742658298125,,0.04264244036778851,0.005182240845269824,-0.03096351202561752,-0.010824419046081203,0.026915698459940768,,0.023887900093976767,0.03462715669054785,,0.008551769718940797,0.005289849524566147,,,,0.027212965737293367,,0.04254053493602603,,0.04163238045139814,,,0.02173928354086755,0.015341414563083782,-0.11238098318139078,,0.018738783418659852,,0.01830666796249248,,0.009226645680482905,0.00601929753886956
2006-04-28,-0.00031951821429643257,0.02938650670643339,0.032303757297986714,0.03436532533180931,0.023901788536651855,,0.018948652133524087,0.045407955345556965,0.05388792690121935,0.006568018827103887,,,,0.050870548744633204,,0.01082807532090476,,0.03488953041937487,0.037659528285811976,0.03325474319885921,,-0.020531797812949115,0.010268380374359343,0.020766057999893835,0.03639353449944505,,0.02594484376075854,0.04169600961709073,0.030134235432426104,0.023298688622223375,0.03220993551530911,,,,,-0.006159922893018845,0.02742662306464877,,0.04732275620409937,-0.0028936817650906943,,-0.012080656183707933,-0.05091367390947907,0.014765222264434545,0.03789600855123587,0.006244631804319507,,-0.007281915369601377,0.03398406006334494,,,0.02609808276613847,0.0407649921180234,,,0.03211259467767997,0.03277975670087057,0.016726973565676817,,,,0.034131476950609675,0.03827000465092934,0.031561556019123,0.027063341427124226,0.03829457402161886,0.011000600099869334,,0.013380890697770563,0.08849745893718969,,0.03388961341754505,,0.04600445265978049,0.005828128778248939,-0.025990881936207827,-0.023056575944986904,0.016922433383877056,,0.024921561694575697,0.045645344725387976,,-0.0011213669857521938,0.00592532293519997,,,,0.018776204289422414,,0.04619504652706594,,0.039937269658746895,,,0.03838675251277891,7.759613563133178e-05,0.045024818621877974,,0.041044930035002286,,0.03456527404398892,,0.018229306871262254,0.00938994277844564
2006-05-31,0.021503891371803512,0.040730632969906554,0.033401221703363876,0.019632782074178182,0.010541150250949219,,0.008919103167163697,0.041299453286233835,0.06714521757750025,0.04364352091881505,,,,0.029168838151258467,,0.007776452291539629,,0.03499117812576285,0.03500476993945251,0.04201328480472552,,0.001299136510464309,0.020487867116019576,0.018142152103585246,0.04509735629762894,,0.023566603180830082,0.04153402103205556,0.026537501222261513,0.020767419447957264,0.03227291354937431,,,,,-0.007385371379330721,0.027276727934029858,,0.029479095210130337,0.024478699065299737,,0.012077506557918172,0.02459253636016895,0.028753901466290883,0.03553519697158309,0.003111962931565404,,0.0001522258464788373,0.034778529869975316,,,0.02671381404370094,0.038179735365166834,,,0.024215020321445496,0.03269665096059937,0.01639822116302904,,,,0.09143132673474583,0.03732012550629999,0.02428721884619084,0.024895911381536136,0.037481177881723164,0.008796647703391114,,0.017441906069060077,0.0835381860013067,,0.033924920074360765,,0.04250501302206179,0.02133769882315888,-0.04855282589742399,-0.0021639616445191592,0.011138132249289799,,0.019983409543867615,0.04190870973622356,,0.00971515945114166,0.006854448000668242,,,,0.029128819280752748,,0.035731623013156855,,0.04356520299037626,,,0.035124897191104794,0.015354707654622698,0.026724876697693113,,0.04517790766939488,,0.03257271542791759,,0.010379249946762759,0.005402594942640018
2006-06-30,0.024356905216574295,0.032949557300197344,0.037252747971147075,0.016208029048706937,0.02085960658230805,,0.005071237131195276,0.0221716061313983,0.04546555842921257,0.029946014678213798,,,,0.019366303212497958,,0.019629021945015788,,0.01870863840787801,0.02828669674725068,0.025021801379836672,,-0.019381739770772774,0.01686427851637881,0.012794058361005379,0.019539912384315954,,0.02307147990425852,0.027765654820543974,0.01895201321319792,0.01912370802233445,0.027137372229237428,,,,,-0.0054548873190701855,0.023690373902656738,,0.0196066695224851,0.03549112367193011,,0.021716107879169638,0.044212564343128445,0.02511558302425343,0.036900330886717084,0.0039604171690581155,,-0.020938031743713316,0.028395119940475673,,,0.02261557992557295,0.03005598242109655,,,0.02268858519268266,0.025269037648291547,0.01737949642443782,,,,0.0222769142286756,0.02935822708005877,0.016435228817134606,0.02196511640289818,0.030408393560384186,0.008662018628202026,,-0.002152171032336135,0.0626780650699352,,0.026421345919577986,,0.04051917284829142,0.008969167202461856,-0.0351790427751736,-0.01827392283855811,0.012162187289892875,,0.023322659114182298,0.029762709445172342,,-0.001022670503485902,0.012770529794227745,-0.024901339774418933,,,0.025914333398978077,,0.02751886279965316,,0.03552067736032293,,,0.02717592928441676,0.016354181811830782,-0.03999700419821005,,0.033855022664334516,,0.027860574213822098,,0.004076180738166568,0.02636043969470457
2006-07-31,0.035961317666625185,0.02595631802928924,0.04067800629190304,0.026192792684165016,0.01215598031379176,,0.016536973066728487,0.03500930865272984,0.05194285681485348,0.02327526988564812,,,,0.030957809258577062,,0.011684738098608635,,0.010853773275648092,0.0430690749193728,0.03614328563585174,,-0.021317257621401603,0.02018592964761822,0.02230663117518689,0.021926244699085603,,0.028424822307432308,0.03692116567818262,0.024011823173931524,0.029548219463026427,0.03635986019427716,,,,,0.0057742742556937884,0.037399086858664346,,0.024511914334930985,0.04144224438134956,,0.036686931456215995,0.05095808020643175,0.03304420867216204,0.04989000117003626,0.013762017485812315,,-0.007176247765738518,0.03516899806134599,,,0.03516330161152258,0.037666526506922426,,,0.03318512511973003,0.029395096896421384,0.025718631069873803,,,,0.08526094949581597,0.04001962795477655,0.02921663016817758,0.03415184636435824,0.042888716965168876,0.01722604136010887,,0.01358085390360346,0.03609731681357277,,0.03853125699675451,,0.051128869599382475,0.01732532992455906,-0.012730191521537815,0.006260182081295564,0.04251580319055113,,0.028578382612563995,0.04098107325994782,,0.018253598727904073,0.010157394269771837,-0.044827971755541735,,,0.029762347560622404,,0.03804809984546518,,0.04362712165292677,,,0.035000511441216936,0.004603300518460203,0.003080227515165325,,0.029848669443480826,,0.036960941720473844,,0.015153583678871603,0.02640284997406288
2006-08-31,0.030171471848348317,0.02918291045646996,0.04680678195389969,0.02329105946436845,0.028064019147650617,,0.017303705028968545,0.029452094358535623,0.053614187607448155,0.03181755606871399,,,,0.02836496197697464,,0.007604227168009771,,0.03014447112401833,0.046431945609934744,0.03954383631340447,,-0.009189984989368558,0.03053299793198872,0.02356519044022696,0.027266873554083366,,0.0320942487693209,0.035417705532487215,0.02216906788134511,0.024042997546464967,0.037228562011551586,,,,,0.0003711928341252127,0.042095075355549544,,0.02561190912193654,0.031714586846191856,,0.06933574895110038,0.013022264368557072,-0.0033890353736190856,0.052493615595588086,0.014229892308457122,,-0.021879793287083976,0.04035766062872009,,,0.03508527933421704,0.041303177915182954,,,0.024392970197756873,0.031964076619881265,0.027630407041225435,,,,0.030348355448633887,0.03869309218746235,0.022668891447855416,0.03541222459493437,0.043751765136155876,0.027061918961111736,,0.009791526214118114,0.05073742236979523,,0.04206341339611182,,0.050137434320556354,0.008159798607035071,-0.015241115414449377,3.585599604936235e-05,0.04503097965706285,,0.028440449679373356,0.04685798641437132,,0.005487793420037121,0.009439595265363816,-0.06485996662812188,,,0.02887676735373798,,0.02375052327946737,,0.04533267039883694,,,0.039057385305067485,-0.02093390299008986,0.021165940762399547,,0.024169096103770278,,0.03594949206937996,,0.018632727162030287,0.041944030167555046
