,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2005-11-30,0.06333316918798136,-0.0027137571286558865,0.016447863916990105,0.011193217055309483,0.0018820958751693958,,0.026359675106037855,0.017704690098344134,-0.08181648419884657,-0.006320748259276134,,,,-0.01274471795703724,,0.03391183454746535,,-0.0004938041461465374,0.13238416702367914,0.026314327770372407,,0.005437106560226579,0.005085999104340715,0.03781188277131545,0.03358123055791393,,0.04399627113121601,-0.0017577489300095752,0.0012631891926574953,0.021015613997758014,0.014225010973800472,,,,,0.03993982078210638,0.0071003660240813405,,0.06050322491173619,0.07133479808345534,,-5.808055899077334e-05,0.005269338327506809,0.051467755378034816,0.01957238973241803,0.007826889531608277,,-0.010445517798049954,-0.019859813525232358,,,-0.0014285584100471552,0.028123134286770234,,,0.09014970997551962,0.0797874113372581,0.00036408295203356467,,,,-0.011357030052124968,0.02237474685770375,0.034888835118956185,-0.007133741273277979,0.009303120430616822,-0.006476408324954667,,-0.05335130197001169,0.15435924789463062,,0.05519219279656433,,-0.0026968816897850454,0.04093876320961145,0.2631269340711132,0.037986217103470686,-0.05901328297594167,,0.024253428029772928,0.02754590576864058,,0.02255357404789621,0.07313313842929686,,,,0.0008832368417383171,,0.07448990681788509,,-0.031171483571152604,,,0.024998610856190807,0.03407891194317547,0.08880251106168274,,0.05570423545618573,,0.016559769446773107,,0.009306177563194747,0.03395649817931954
2005-12-30,0.045291220421352286,0.009225432029930168,0.0014126398967764726,0.004925769661013098,-0.02976190949160078,,0.013193614040319575,0.029712587470124185,0.006301847340254674,-0.007329249791014043,,,,0.006111005832015031,,0.03568147192722247,,-0.010407320385217663,0.12351779438899632,-0.04739555521990741,,0.0007965791127836129,0.03844614785491256,0.02679767858957098,0.011664092274226627,,0.02501858297456591,-0.002018265297557963,-0.0027311017390618296,0.013064992329914125,0.006505652048125743,,,,,0.013900729053670851,-0.013033192296658013,,0.06746450891914504,0.05741545641482783,,0.011491483626019726,0.014534193346146312,0.02949797955923305,-0.012187048004466336,0.01814766101377111,,0.017389135614543205,-0.008255582266673007,,,0.008924339179197868,0.04313896415031512,,,0.01544790495078236,0.09005589473412186,0.0020318976028159057,,,,-0.0012256961189208758,0.004517006185374591,0.006010550148344981,-0.004764859128334297,-0.004395591341291295,0.003014867069029022,,-0.033457199071009955,0.1546670011826847,,0.04561049002821298,,0.03373078242716323,0.031465753037726266,0.13665041847220108,0.03511182409967168,0.004677565500570649,,0.018404797987672923,0.013523104682805587,,0.00651146452398099,0.09506637092324953,,,,0.004446082039952075,,0.09568561400632794,,-0.025352855094689007,,,-0.01949950127155401,-0.0076163623664575715,0.1259465105415709,,0.05059499236358402,,0.013348469845776529,,-0.034679589879327684,0.008851734864536909
2006-01-31,0.06267663709812993,0.03683192905394725,0.0027407275007812503,0.008991806358473013,-0.03160497338178672,,0.015474103759074433,0.029211940766854263,-0.014012326033150722,-0.00827668777050539,,,,0.006482132749164127,,0.02822343327584835,,0.03741655384709067,0.004559622574940788,-0.023692717401673332,,0.007526265359578366,0.02305239462280938,0.06051464859744224,-0.006744408594048745,,-0.003712894282699794,0.0017354362366384596,0.029152227634256938,0.03414965424435016,-0.009567703877184667,,,,,0.03850506271590446,0.03267295795444596,,0.03951542825796314,0.07572194538158902,,0.02352842454833598,0.011476438712657544,0.025842936162158478,-0.005311111974661305,0.01486645166807565,,0.012856888303379433,-0.024199471071699966,,,0.0022575941912687334,0.02436272443138957,,,0.01819773817169301,0.07627461464414882,0.02247321339623656,,,,-0.023950087994658593,0.08181561445695679,0.03618095850286574,-0.00910986916364768,0.04170946383409919,-0.005580173068232374,,0.0048496041011436815,0.04485398422989602,,0.018360613842091845,,0.05385246279613819,0.04885115701793123,0.2586814863800187,0.02980326543503944,0.015856309366399653,,0.00766118772736015,0.05854772744229091,,0.0013561050558269561,0.11916834157688629,,,,0.023380374571047795,,0.06895337368548612,,0.019267462563189574,,,-0.006290339930354305,0.03115474491287864,0.16906583216372528,,0.02988390344061168,,-0.02239259505496637,,0.011163295970557773,0.003908112643430312
2006-02-28,0.014999858718724333,0.0171383178529456,0.019407484009387046,0.019626004207512714,0.06879518830601161,,0.04460140070974818,0.011273190993176922,0.0877523943088038,0.043742301640910426,,,,0.030581255315212514,,-0.012325322905161291,,0.02132754842720653,0.050027987883579865,-0.02035298712005732,,0.0035460700037132867,0.0669662206730412,0.047250429727840056,0.007951922600698045,,0.016623589535443923,0.023910342714540848,-0.02212500387266481,0.020084866598692644,-0.014912734325168773,,,,,0.00698652405598301,-0.01421168470619989,,0.012241569304014453,0.009538423889078392,,0.01500030511589887,-0.017464821255406396,0.03937275102515321,0.030841902535558074,0.03169206666783091,,-0.025232353764706488,0.0415749626402822,,,0.03513063934370585,0.02522398980064841,,,0.020818277828673157,0.014349643158690684,0.016297722654450904,,,,-0.01783269732051872,0.07675123785002594,-0.09460114623434206,0.01682058867179224,0.05073523678097768,0.016813778799089858,,-0.012827525030194766,0.008986129370509011,,-0.008646593669993612,,0.013338078793722901,0.03133407486620677,0.12901698312217647,-0.005051512255450598,-0.007040931487263196,,0.0357833264559155,0.022766154655522657,,0.013156132934227337,0.09428111387287028,,,,0.03790276357190252,,0.03861439609442437,,-0.0023403635120000927,,,-0.010071431267172644,0.008078306839128168,0.13260223848704059,,0.010480356391031303,,-0.025456840648942523,,-0.025728648246319076,0.008398819742283736
2006-03-31,0.0527235592830808,0.031280901147307985,0.03400263099629496,0.018005976158776655,0.09405028615620349,,0.03574193601483424,0.016360596417554905,-0.0034368715898108865,0.04883811637371108,,,,0.0609674051322645,,0.04079905788447152,,0.04591659445542059,0.010151369110750168,0.06290639215020537,,-0.017122983769421098,0.019993620005505024,0.02572619297804988,0.04228153388340112,,0.018557428859203536,0.00944319765295929,-0.002247373230457368,0.030718319495244437,0.008975416379431595,,,,,-0.003220469509794385,0.04452968406201809,,0.01741349887146699,0.0720179509675595,,0.02209146981375122,-0.030544661760228693,-0.035449450689464077,0.03313550124017017,0.06445769530552584,,0.025892856301614132,-0.0008681239894296486,,,0.028620278403533317,-0.005637105833794525,,,-0.003881038837340008,0.007704058591614939,0.018219246627453042,,,,-0.016382985147225942,0.04242601237065757,-0.00582676743464543,-0.01835129914291135,0.04982038565577324,0.00022548880160880988,,-0.01987022460994686,0.023376350724132095,,-0.004723917617085328,,0.03378999216066229,0.02886141253654299,0.12734733673950038,0.006717147981153078,-0.005109895562480267,,0.024253860276579407,0.019949646767678537,,0.033177924461480726,0.131205812634566,,,,0.023143099313740378,,0.054627565906626596,,0.03997930146588937,,,-0.010796698375563647,0.018288432598747604,0.13633585592530256,,0.00425914602104548,,-0.01723774985125283,,0.012329436140104746,0.0018278508948898374
2006-04-28,0.05885038808973595,0.009532658459253485,0.04448992110365243,0.017825406074728125,0.06854906995498623,,0.0649823513838172,0.024027365268289757,0.03727617431659342,0.03653097115144837,,,,0.05355422775167373,,-0.020161317621854764,,0.027975672549818163,0.02548734763706082,0.040182987376188105,,-0.013962604567995645,0.08108423516550348,0.0005706640564008701,0.0416125621034346,,0.03722748639598479,0.07576683540766017,-0.001631506195760076,0.04068858923455691,-0.017973090896181643,,,,,0.026801956178943324,0.06720045727710035,,0.03758222494585179,0.08440526270876106,,0.02766421836833364,0.014068387107860049,-0.03158169743066003,0.06589106914214982,0.09855115408698982,,0.033740741163941594,0.05191751379503267,,,0.0012600406087831218,0.038033910881259514,,,0.02331034900068138,0.050533683838217956,0.0064086218482737566,,,,-0.002681922963877508,0.01718849888491725,0.027644374092926253,0.0035259996103633876,0.00332504067196031,-0.014971079098675302,,0.05306338568874162,0.053949590861695255,,0.02748498518539187,,0.02660838735180909,0.04623271898438934,0.11760652212488744,0.027576604428009435,0.07197274443251951,,0.0384743115088737,0.038046840290641246,,0.06418232912900203,0.08311148691811246,,,,0.02189935786628986,,0.028779305009961013,,0.03982659985040358,,,0.021216887837019523,0.005093350183567112,0.009347955831731333,,0.013915264738565011,,0.012290542290488708,,-0.007788733488694475,-0.004236183156640035
2006-05-31,0.08753944747718072,0.03391086369033809,0.024805464457283623,-0.010630058783073965,0.053660284994730766,,0.008711987131051589,0.03898967585055365,0.07106833067502472,0.05963515734208262,,,,0.05624403263257306,,-0.005579927541008734,,0.053845319493438557,0.04085431578124973,-0.01833143688798456,,0.0006520691129051442,0.051124554056490364,0.018839087566030616,0.04132043935452544,,0.027359117981156686,0.028355510608366653,-0.036705775450859644,0.06011003239244953,0.009814410885990959,,,,,0.048017544468253855,0.04458972758218922,,0.039009644558910296,0.03551372589206324,,0.017640661989193104,0.039544748065225295,0.017152247899804463,0.06418888942262854,0.07857554714970262,,0.01503159535869727,0.04781932609964064,,,0.022976186135684078,0.003843564804837339,,,0.004383894165391775,0.0560821201638449,0.0029013256306979697,,,,0.004177947876161409,0.03490377964019531,0.05227136810434292,-0.027714763257318382,0.03598338213650685,-0.010825043916961133,,0.04411121712703184,0.04502178848248878,,0.021551281459637212,,0.05654022374971688,0.025148355373580965,0.09310814370141551,0.012278008135455435,0.034775908963519016,,0.05348238396342126,0.0535363580037642,,0.04287911576520835,0.09609913778296936,,,,-0.006831848786507909,,0.003415992370797151,,0.04029217758184353,,,-0.0019144884728869575,0.011410454001564218,-0.0027800561802229984,,0.006263542889267503,,0.02164596469471511,,-0.010192043076639129,0.010042747715092447
2006-06-30,0.07826998459796886,0.030394645096044476,0.043601672849258366,-0.014138269621156822,0.044581109513968285,,0.0027483120975254523,0.037165672163694596,0.029010103169823522,0.03879370060767661,,,,0.03576135064797165,,0.020543611518866172,,0.0357006555629723,0.05793901736097228,0.01930447735780956,,-0.0461191104152371,0.11687365732964347,-0.0038391070825550214,0.01395175944803806,,0.036233544935179024,0.007692869046473779,-0.011729867805323053,0.017140649956405962,0.02391435583384031,,,,,0.01820182533527536,0.0051340942960473104,,0.027244134767559082,0.021874910043995693,,0.006517325559345648,-0.012487124621445553,0.016630423352436266,0.014513161045245106,0.06699939086716598,,0.014652691779191892,0.05069443286585041,,,-0.017729661339667302,0.01213319067570044,,,0.006573778567400836,0.050177202420374274,-0.0048866268576249995,,,,-0.0018853722633248385,0.008035720159325284,0.054596269253778994,-0.02486140795168325,0.01565481179140994,-0.013551062241170104,,0.05058511897084933,0.03588055831109744,,0.007933477525859756,,0.03419038170535755,0.017033020891893503,0.05098701778766887,0.009353556944518386,0.018493083542172137,,0.03662935833201877,0.02634999230895424,,-0.012527007959315417,0.05010819653166998,0.04054597482837009,,,0.022683787402796834,,0.02301447972069816,,0.005897752903799075,,,-0.03815599751053201,0.01883182144853633,-0.04446233347849481,,-0.008537616962304775,,0.021250315073073803,,-0.007089716755175181,0.0016086595776079167
2006-07-31,0.05911783188170231,0.0027278777049484886,0.025428832395139052,-0.0017033535774378505,0.04406442193081173,,0.034352248181093364,0.07368445043311136,0.005747977247967817,0.020503231656900253,,,,0.041462058269251555,,-0.007343311900797565,,-0.003666397607016459,0.055344086240512375,0.04305420502375056,,-0.03535956825416009,0.12524150591459346,0.04912939384773713,0.0010702161511337586,,-0.007866825985518782,0.04366199575328604,0.007687362026254127,0.02899925833146263,0.008324323141647428,,,,,0.039812721204379516,0.04066785850974792,,0.023189101280232924,0.0549018551182625,,0.01300612159267968,0.0011366275493402194,0.048231493354187235,0.09897530536551692,0.02861570015911264,,0.012011153438343835,0.03695839073816518,,,0.008622478516145527,-0.037562231678332184,,,0.03705235851365561,-0.019146996458022772,0.007278700082030545,,,,0.010576132825478583,0.07548705910559765,0.04030568527015578,-0.01287929542091453,0.062279526793959164,0.022349801269028226,,0.03724064125296833,0.021532101995926443,,0.015730213715129223,,0.023519018778705644,0.06377742736072031,0.07919044567822045,0.016347464349091297,0.06194361743786403,,0.06362210360976997,0.050940714342701685,,0.05499259410839234,0.060806986263193814,0.050358190043671466,,,0.02992571053776794,,0.04158296719381714,,0.04276360236278582,,,0.040493016840860166,-0.009535422235900069,0.0651814815084972,,0.0536488760902468,,0.004896642152484464,,0.02260837679196277,0.027713842546149572
2006-08-31,0.013352596587539727,0.022277489988295512,0.04081214087006744,0.003939886154412522,0.04842868786245723,,0.03397786726784379,0.030591854951865755,0.0772097503221579,0.06460425450207716,,,,0.054971120346542036,,0.01782655301799412,,0.022808110274511118,0.04613131626782786,0.033128580653784254,,0.009735485741613911,0.08022215304435928,0.01962294929205811,0.038681116645709265,,0.03320255561385245,0.01209174138721544,0.01901564241476772,-0.013657469650458807,0.008673149935372585,,,,,0.03145472153507768,0.04293220206637378,,0.029786282702103227,-0.019851317440180278,,0.037189524732989754,-0.009076641343150501,-0.02794300368752252,0.07018295760005286,0.020119431589236816,,0.021515866459464583,0.007551227040495916,,,0.03576576220499078,-0.015152981831756467,,,-0.07933044323163589,-0.012340288969624046,0.011918824006071277,,,,-0.004906418569141362,0.024245503793315748,0.033850300190022165,0.018328581362194393,0.025300882439237834,0.005661647586954052,,0.02626936613936082,0.02290993733307823,,0.02285152650935685,,0.07356313134329993,0.03668965206690044,0.03812508923322144,0.017987089797230498,0.06308683675626908,,0.05150197085903848,0.0465970808017076,,0.008778148588336945,0.05045359738514268,0.03865995691397394,,,0.024458414911219296,,0.07085498792588865,,0.03359607194695304,,,0.02068306103912105,0.01203251309401805,0.060510747167461895,,0.04103796864764816,,0.017605865448980594,,8.594114317101359e-05,0.03256943280333946
