,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2005-11-30,0.015850268720667034,0.017023147985440485,0.01664673187377935,0.015215311361659265,0.016307595987065104,,0.016373917852631977,0.016100908729130847,0.01818877754657374,0.009535417697325606,,,,0.01801103384852121,,0.01640223072534068,,0.014946986599501012,0.019879994120916664,0.017996581490932237,,0.01775980971314949,0.01502977568022644,0.02740051418222112,0.016545339405436742,,0.01634836289248377,0.022472137216116395,0.01645064514847513,0.014932863718559099,0.01688088011648671,,,,,0.016187035377238406,0.01788328267932495,,0.01593514366770914,0.014673993844389511,,0.013836431395211825,-0.006343246932379434,0.01559801714602205,0.018544214552380624,0.02311933568935115,,0.01605571545994651,0.01945730663482937,,,0.01535529906378428,0.015663227086849696,,,0.016603456504061025,0.018587616500178032,0.016444739860861306,,,,0.00017584049085199102,0.01728102727228202,0.01672350957042216,0.016558501965394466,0.015587320796293002,0.015589697768229927,,0.01590425564087193,0.017680121586390197,,0.016860094715300342,,0.02243013317388386,0.016579043677082714,0.016744977452395816,0.015900743672135637,0.01415690150438394,,0.016871906851719493,0.016202953471827063,,0.015954841634175466,0.015670413091419852,,,,0.02000673082482731,,0.017344328586727208,,0.019095549539551743,,,0.018638829750249688,0.016478478380377783,0.01739309244569942,,0.01360007768045542,,0.016321267351940238,,0.016251607938797197,0.016261540474390372
2005-12-30,0.016009999052285985,0.01739091193175088,0.017004292532037484,0.015977246957559147,0.01686018172928692,,0.01691805530376723,0.016675502636882458,0.018503341654138288,0.011107655291532686,,,,0.01833815802094863,,0.01698290519964316,,0.015723304114797672,0.01994013605477846,0.018130030406542926,,0.018138123595858608,0.01582341007473755,0.026286492502189097,0.017047214630636822,,0.016942238110751406,0.02213903011513346,0.017005866641079816,0.015735104821800055,0.01736508352216263,,,,,0.016797889119728984,0.018347289925782502,,0.016584978697731068,0.015406485759658277,,0.013518467750758925,-0.007687318600304954,0.0163050843052863,0.01880232211678154,0.022689162090079998,,0.016193316388245466,0.01957920859486351,,,0.016099960255394962,0.016359398168620573,,,0.01715888924711402,0.01884326531740631,0.01702413476960531,,,,0.00018259951426092408,0.01773402801570634,0.01725731721711156,0.017120564691417012,0.016555008252457645,0.01629883535625598,,0.016553719265518293,0.017876350134341863,,0.01737696056447446,,0.019027693505510212,0.01709717945356729,0.017279035843407117,0.01688622822670644,0.015082712133754887,,0.017148806565891215,0.016815225953462038,,0.01654070029322189,0.01611432922518463,,,,0.020029419880815143,,0.017778831670659256,,0.019245864110580893,,,0.018883498926017192,0.01649655033339782,0.017713031229086185,,0.014608216253913987,,0.016919386965953128,,0.016858623634605496,0.015183773298499084
2006-01-31,0.022053190487830054,0.023376978815855917,0.023228660902541425,0.02250314640146246,0.02310780617425893,,0.02317605364788653,0.023001009290812637,0.024312279055343517,0.019024308764920506,,,,0.024191958723338985,,0.0233334252330281,,0.02226016704606887,0.028840702241378476,0.02404456793967859,,0.02404413119557136,0.022397329907858362,0.023662276763336036,0.0232255766028826,,0.02335308108764971,0.029507043076602832,0.02323845915158833,0.022339778569921927,0.023040979036358676,,,,,0.023092372012088157,0.02420077747649388,,0.03160002999569436,0.0212457047748254,,0.019549623687443243,-0.004133534667934799,0.022741083139719516,0.024492269150056947,0.02730371015574253,,0.022258148623358297,0.025081029410927578,,,0.022594682454821893,0.023098765265203183,,,0.023521542258495093,0.024170482255978353,0.022698633698505173,,,,0.00463672940551637,0.02363432066380692,0.023508304838700658,0.023349523348031906,0.022918054283146246,0.02307001767318001,,0.023042604570898198,0.023734109240689093,,0.02320414828278069,,0.02468081974696389,0.023291058924423937,0.023437340657220106,0.023015499927680844,0.022609686503333025,,0.02334405645407795,0.022430531537452787,,0.023040236374042768,0.022604973374821105,,,,0.025365836877316136,,0.023751625728766504,,0.022314681426574855,,,0.023758862352145752,0.02260923015425649,0.02407720117088642,,0.021528595510960327,,0.021891135020172654,,0.023146264491942407,0.02273414344444055
2006-02-28,0.02434202094273072,0.026292397581859413,0.02645495913949238,0.02687403486991589,0.02667363882949307,,0.02668540553466695,0.026644131553441655,0.0268896031259921,0.02664485565837543,,,,0.02682280444585116,,0.02678424585812753,,0.02674586829663734,0.026895395965462317,0.02689087030962621,,0.02687439692238278,0.02689159441455999,0.026731205171728355,0.026590909840809033,,0.026892680571960655,0.0268896031259921,0.026791305881231856,0.026866069715644342,0.026766867339716876,,,,,0.026859733797473792,0.026887611837424212,,0.02683801064946048,0.026256554387637444,,0.020259517326095267,-0.004522974032426956,0.026891775440793433,0.026878560525752,0.026894852886761984,,0.02441026783273921,0.026885620548856327,,,0.02689557699169576,0.026885801575089772,,,0.02689340467689443,0.02689430980806165,0.026893766729361317,,,,0.009532083758420552,0.02689430980806165,0.02687222460758145,0.026892318519493766,0.026722515912523028,0.026893585703127873,,0.026811580819377616,0.026031900831933092,,0.026893947755594762,,0.026814115186645834,0.02668956913803617,0.026893585703127873,0.026073536865625278,0.02689430980806165,,0.02688453439145566,0.02687530205355,,0.026554885620353623,0.02689557699169576,,,,0.02679691769446863,,0.026856294299038352,,0.026765962208549654,,,0.026881094893020218,0.024154115712415554,0.026268321092811325,,0.026885982601323216,,0.026893947755594762,,0.02688362926028844,0.018976765435909083
2006-03-31,0.02530435978650284,0.02754771130944064,0.027735708592961473,0.028221730173020827,0.027987819361511408,,0.028004571594696433,0.027956589889771424,0.028239723312367706,0.027954521712835002,,,,0.028163407583413704,,0.0281193554146679,,0.02807509642822845,0.02824634147856426,0.02824096421852956,,0.028222350626101754,0.02824199830699777,0.028057930559656143,0.02789268322243596,,0.028243239213159622,0.02823930967698042,0.028125559945477167,0.028212630194500567,0.028098466827610028,,,,,0.028205391575223088,0.02823744831773764,,0.028179952998905085,0.027492697802931794,,0.020578575486776773,-0.00791904133788646,0.028242205124691413,0.028227107433055527,0.028245514207789688,,0.025378193703133135,0.028235173323107574,,,0.0282465482962579,0.028235380140801215,,,0.028244066483934193,0.028245100572402405,0.02824448011932148,,,,0.008189575184523349,0.028245100572402405,0.028219661996084403,0.02824282557777234,0.028047176039586744,0.028244273301627834,,0.02814934398024603,0.027250721101370327,,0.02824468693701512,,0.028152859881037946,0.028008087495488353,0.028244273301627834,0.027299323259376264,0.028245100572402405,,0.02823393241694572,0.028223384714569963,,0.027847803782915587,0.02824634147856426,,,,0.02813197129398008,,0.02820042795057567,,0.028096191832979962,,,0.02822938242768559,0.025087821661259377,0.027523306821590852,,0.02823558695849486,,0.02824468693701512,,0.028232691510783867,0.019127749365876186
2006-04-28,0.028526520105567027,0.030691667677933073,0.030879752004354777,0.031354516440943454,0.03112485557920748,,0.031143861995351147,0.031097533856000958,0.031372136972576646,0.031083279043893207,,,,0.031298091143016946,,0.031255920657198184,,0.031210780418856974,0.031378472444624536,0.03137332487358562,,0.03135511039144794,0.03137411680759161,0.031197515524256706,0.03103180333350411,,0.031375502692102084,0.03137114705506916,0.03125988032722811,0.03134382533186264,0.031234736422538052,,,,,0.03133828179382074,0.031369959154060184,,0.03131412780663816,0.03061643394736439,,0.023919048058739793,-0.00363273197652024,0.031374512774594604,0.03135986199548386,0.03137748252711705,,0.02859423046307884,0.031367187385039234,,,0.03137867042812603,0.03136778133554372,,,0.03137609664260658,0.031377284543615554,0.031376690593111066,,,,0.011807803321692595,0.031377284543615554,0.03135233862242699,0.03137510672509909,0.031184052646154942,0.03137649260960957,,0.03128423229791218,0.030415084726342422,,0.03137688857661256,,0.03128740003393613,0.0311464357808706,0.03137649260960957,0.030456463278155196,0.031377284543615554,,0.03136659343453474,0.031356298292456924,,0.03098448527664644,0.03137827446112304,,,,0.03126700773328199,,0.03133293623928033,,0.031231172719511115,,,0.031361841830498824,0.028329922488580975,0.0306786007668343,,0.031368177302546714,,0.03137688857661256,,0.03136520755002427,0.0225553377004317
2006-05-31,0.026394171425485027,0.028188761257750817,0.02834564125125771,0.02874313573117134,0.028549275718426578,,0.02856752136668491,0.02852956390200463,0.02875747159766003,0.028515879665810883,,,,0.0286960554423619,,0.028661356129156323,,0.028623072849328576,0.028762847547593284,0.028757634505233762,,0.028743298638745075,0.02875844904310244,0.028613624210051942,0.028472709158771085,,0.02876040393398726,0.028756494152217617,0.028660052868566443,0.028733687091894704,0.028642621758176785,,,,,0.02872912567983012,0.028755842521922675,,0.02870990258612938,0.02811789646317605,,0.022536194264290543,-0.0003151769186784982,0.028759589396118584,0.028747371328088453,0.028761870102150876,,0.02644581312635905,0.02875307309316918,,,0.02876301045516702,0.028753887631037856,,,0.028760892656708465,0.028761870102150876,0.02876138137942967,,,,0.012405949699147486,0.028761870102150876,0.028741343747860252,0.02876007811883979,0.028601080326874338,0.028761218471855934,,0.0286840002819055,0.027961179377242892,,0.028761544287003404,,0.028686769710658998,0.02856882462727479,0.028761218471855934,0.027997507766185818,0.028761870102150876,,0.02875307309316918,0.02874443899176122,,0.02843263389563225,0.028762195917298346,,,,0.02867031604571175,,0.02872456426776554,,0.028640015236997024,,,0.028749000403825803,0.026220511951883418,0.02818305949267009,,0.028754376353759062,,0.028761544287003404,,0.028751932740153033,0.021424512981122263
2006-06-30,0.018805102578631563,0.020594434526826938,0.02075381147817168,0.02115201261997752,0.02095532441463481,,0.020976231582823326,0.020937472909489236,0.021166325988968115,0.020921068823679785,,,,0.0211050519037387,,0.0210714396102664,,0.02103219846382027,0.021171633193200583,0.021166486813338794,,0.02115233426871888,0.021167130110821518,0.021023996420915545,0.020878932838561397,,0.02116906000326969,0.021164878569631985,0.021068544771594144,0.021142684806478025,0.021051979861414015,,,,,0.021137699250986918,0.021164717745261307,,0.021118561150875896,0.020501960513685438,,0.0149306826645587,-0.007854270876024395,0.021168416705786966,0.02115490745864977,0.0211706682469765,,0.018847399388120634,0.02116134043347701,,,0.021171794017571265,0.021162627028442453,,,0.02116938165201105,0.0211706682469765,0.021170185773864456,,,,0.004739403118882577,0.0211706682469765,0.02115024355190003,0.021168899178899008,0.02100871810570086,0.021170024949493774,,0.021092668427196277,0.020372175246545974,,0.021170346598235135,,0.021092346778454913,0.020976392407194004,0.021169542476381732,0.020405787540018275,0.0211706682469765,,0.02116166208221837,0.021153460039313645,,0.02083502778536552,0.021169864125123092,0.021171954841941946,,,0.021079159180059082,,0.02113207039801309,,0.021046672657181548,,,0.021157641472951346,0.01862530093221035,0.02059314793186149,,0.0211631095015545,,0.021170346598235135,,0.021160697135994284,0.013853963502850267
2006-07-31,0.025957907453972657,0.02834091209535094,0.028556740965374545,0.0290941971711196,0.02883097058846336,,0.02885805499568201,0.028809387701461,0.0291138756857394,0.028779129340271416,,,,0.029033045657946246,,0.028988187108490358,,0.028936134263367018,0.029120858384475458,0.029114087282670797,,0.02909483196191379,0.02911493367039638,0.028925342819865838,0.028723690944245744,,0.029116626445847546,0.02911133652256265,0.02898374357293105,0.02907663462581376,0.028961314298203106,,,,,0.029075365044225386,0.029111548119494048,,0.029050608203252087,0.028196602988139075,,0.02075981723730609,-0.009610055535123379,0.029116626445847546,0.029098852303610305,0.029119588802887085,,0.026011441477615766,0.029106892987003342,,,0.029121069981406855,0.029108797359385905,,,0.029117684430504522,0.029119588802887085,0.0291189540120929,,,,0.00698125985561282,0.02911937720595569,0.02909229279873704,0.029117261236641732,0.028901432366618126,0.029118742415161502,,0.0290156947095718,0.028057795401143504,,0.029119165609024292,,0.029006172847658992,0.028849379521494786,0.029118107624367316,0.028102230756736596,0.029119588802887085,,0.02910752777779753,0.02909673633429635,,0.028666771369700302,0.02911831922129871,0.02912128157833825,,,0.02899749737347177,,0.029067112763900952,,0.028953696808672862,,,0.029102237854512637,0.025716898549112962,0.028347471600224203,,0.029109220553248695,,0.029119165609024292,,0.029106258196209156,0.019367932622585227
2006-08-31,0.02590197151500118,0.0290441110566607,0.02874516788464838,0.02972377362363324,0.02866483740396267,,0.029654052370656863,0.02904981011258056,0.02979752331104685,0.025001855487134905,,,,0.02883552316058781,,0.029599573624152546,,0.0290694505884492,0.0338904079651965,0.03253313912780987,,0.030427213635698443,0.025102679420724416,0.0294681356949195,0.029343815987057237,,0.029250921413794265,0.027969075758312374,0.02928827450003471,0.029186066161304904,0.02942081552398121,,,,,0.029743745563553994,0.03320180113622716,,0.029721194093181386,0.028042971666600476,,0.02004817444007401,-0.015306715453166142,0.030187675548139625,0.03913708253533235,0.02909758162788108,,0.025833480664547145,0.03347476165931072,,,0.029332690684648437,0.029325513560232185,,,0.02992111031004626,0.028321643049339797,0.029675425328334802,,,,0.0036294741698333598,0.030030170912974923,0.029746919128569704,0.029719311247336393,0.029137432775395558,0.02958832076453989,,0.029320850893389153,0.02671535979592008,,0.029886958150761433,,0.031180443987992565,0.02922962360969371,0.030082913029594545,0.028717876444876604,0.0328574970116654,,0.029449574775560025,0.02966491583926559,,0.02907131453510724,0.02790861619688034,0.005571099423024133,,,0.027871795613375133,,0.01598996739655178,,0.02909363322782089,,,0.03003291069455625,0.025907812508196394,0.029429608030062136,,0.02875183148663922,,0.03016617550073335,,0.02965263870795342,0.01856378547989329
