company,ticker
Apple Inc.,AAPL
Microsoft Corp.,MSFT
Visa inc,V
Intel,INTC
Cisco Systems Inc.,CSCO
Oracle Corporation,ORCL
Adobe Systems,ADBE
IBM,IBM
Accenture,ACN
salesforce.com,CRM
Broadcom,AVGO
Texas Instruments,TXN
PayPal,PYPL
Nvidia,NVDA
Qualcomm,QCOM
Intuit,INTU
Micron Technology Inc.,MU
Cognizant,CTSH
Applied Materials,AMAT
HP Inc.,HPQ
Analog Devices,ADI
Red Hat,RHT
Autodesk,ADSK
TE Connectivity,TEL
Corning Inc.,GLW
Lam Research,LRCX
Xilinx,XLNX
Motorola Solutions,MSI
Advanced Micro Devices,AMD
Microchip Technology,MCHP
NetApp,NTAP
VeriSign,VRSN
Maxim Integrated Products,MXIM
Citrix Systems,CTXS
Gartner,IT
Symantec,SYMC
Synopsys,SNPS
ANSYS,ANSS
Skyworks Solutions,SWKS
Cadence Design Systems,CDNS
VMware,VMW
Arista Networks,ANET
Seagate Technology,STX
Akamai Technologies,AKAM
Fortinet,FTNT
Marvell Technology Group,MRVL
Juniper Networks,JNPR
PTC,PTC
Zebra Technologies,ZBRA
Leidos,LDOS
Western Union,WU
ON Semiconductor,ON
Guidewire Software,GWRE
Booz Allen Hamilton,BAH
EPAM Systems,EPAM
Teradyne,TER
FLIR Systems,FLIR
Xerox,XRX
Integrated Device Technology,IDTI
National Instruments,NATI
Aspen Technology,AZPN
IPG Photonics,IPGP
Cypress Semiconductor,CY
Littelfuse,LFUS
Ciena,CIEN
Nuance Communications,NUAN
Dolby Laboratories,DLB
Teradata,TDC
Mellanox Technologies,MLNX
Entegris,ENTG
CACI,CACI
ViaSat,VSAT
Silicon Laboratories,SLAB
Semtech,SMTC
First Solar,FSLR
NCR,NCR
Cabot Microelectronics,CCMP
Science Applications International,SAIC
Finisar,FNSR
InterDigital,IDCC
Cirrus Logic,CRUS
Itron,ITRI
Insight Enterprises,NSIT
MaxLinear,MXL
Mitel Networks,MITL
Cloudera,CLDR
Electronics For Imaging,EFII
MicroStrategy,MSTR
Sykes Enterprises,SYKE
Cray,CRAY
Rambus,RMBS
MTS Systems,MTSC
CTS,CTS
AVX,AVX
Amkor Technology,AMKR
Unisys,UIS
Lattice Semiconductor,LSCC
Infinera,INFN
Photronics,PLAB
Axcelis Technologies,ACLS
Extreme Networks,EXTR
CEVA,CEVA
SunPower,SPWR
nLight,LASR
Veeco Instruments,VECO
Impinj,PI
PDF Solutions,PDFS
Eastman Kodak,KODK
Google,GOOGL
Facebook,FB
Netflix,NFLX
John Deere,DE
illumina,ILMN
eBay,EBAY
Amazon.com,AMZN
